"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"83","602989","21310","46515","2777","530899","16562","20200414","25575","1971","0","0","美国","USA","北美洲","United States"
"84","636350","33361","52096","5581","555928","25029","20200415","28326","2751","0","0","美国","USA","北美洲","United States"
"85","667225","30875","54378","2282","579979","24051","20200416","32868","4542","0","0","美国","USA","北美洲","United States"
"86","700282","33057","58587","4209","604873","24894","20200417","36822","3954","0","0","美国","USA","北美洲","United States"
"87","732197","31915","64840","6253","628693","23820","20200418","38664","1842","0","0","美国","USA","北美洲","United States"
"88","755533","23336","67172","2332","647900","19207","20200419","40461","1797","0","0","美国","USA","北美洲","United States"
"89","783290","27757","72015","4843","669403","21503","20200420","41872","1411","0","0","美国","USA","北美洲","United States"
"90","823257","39967","75179","3164","703273","33870","20200421","44805","2933","0","0","美国","USA","北美洲","United States"
"91","837947","14690","77340","2161","714110","10837","20200422","46497","1692","0","0","美国","USA","北美洲","United States"
"92","873137","35190","79938","2598","743451","29341","20200423","49748","3251","0","0","美国","USA","北美洲","United States"
"93","890524","17387","96677","16739","742830","-621","20200424","51017","1269","0","0","美国","USA","北美洲","United States"
"94","936293","45769","99792","3115","782990","40160","20200425","53511","2494","0","0","美国","USA","北美洲","United States"
"95","963379","27086","106946","7154","801623","18633","20200426","54810","1299","0","0","美国","USA","北美洲","United States"
"96","985443","22064","111109","4163","818190","16567","20200427","56144","1334","0","0","美国","USA","北美洲","United States"
"97","1011600","26157","115398","4289","837859","19669","20200428","58343","2199","0","0","美国","USA","北美洲","United States"
"98","1037526","25926","120433","5035","856247","18388","20200429","60846","2503","0","0","美国","USA","北美洲","United States"
"99","1067289","29763","125949","5516","878470","22223","20200430","62870","2024","0","0","美国","USA","北美洲","United States"
"100","1102703","35414","164015","38066","873899","-4571","20200501","64789","1919","0","0","美国","USA","北美洲","United States"
"101","1127712","25009","175382","11367","886255","12356","20200502","66075","1286","0","0","美国","USA","北美洲","United States"
"102","1156924","29212","180152","4770","909274","23019","20200503","67498","1423","0","0","美国","USA","北美洲","United States"
"103","1178906","21982","187180","7028","923037","13763","20200504","68689","1191","0","0","美国","USA","北美洲","United States"
"104","1203673","24767","189791","2611","942851","19814","20200505","71031","2342","0","0","美国","USA","北美洲","United States"
"105","1223468","19795","189910","119","960519","17668","20200506","73039","2008","0","0","美国","USA","北美洲","United States"
"106","1254740","31272","195036","5126","984161","23642","20200507","75543","2504","0","0","美国","USA","北美洲","United States"
"107","1283829","29089","198993","3957","1007658","23497","20200508","77178","1635","0","0","美国","USA","北美洲","United States"
"108","1307676","23847","212534","13541","1016449","8791","20200509","78693","1515","0","0","美国","USA","北美洲","United States"
"109","1328201","20525","216169","3635","1032524","16075","20200510","79508","815","0","0","美国","USA","北美洲","United States"
"110","1336163","7962","232733","16564","1023133","-9391","20200511","80297","789","0","0","美国","USA","北美洲","United States"
"111","1369314","33151","230287","-2446","1056687","33554","20200512","82340","2043","0","0","美国","USA","北美洲","United States"
"112","1388936","19622","243430","13143","1061715","5028","20200513","83791","1451","0","0","美国","USA","北美洲","United States"
"113","1416528","27592","246414","2984","1084307","22592","20200514","85807","2016","0","0","美国","USA","北美洲","United States"
"114","1441172","24644","250747","4333","1102998","18691","20200515","87427","1620","0","0","美国","USA","北美洲","United States"
"115","1465066","23894","261079","10332","1115312","12314","20200516","88675","1248","0","0","美国","USA","北美洲","United States"
"116","1486375","21309","272265","11186","1124561","9249","20200517","89549","874","0","0","美国","USA","北美洲","United States"
"117","1506732","20357","283178","10913","1133318","8757","20200518","90236","687","0","0","美国","USA","北美洲","United States"
"118","1525367","18635","289392","6214","1144245","10927","20200519","91730","1494","0","0","美国","USA","北美洲","United States"
"119","1549052","23685","294312","4920","1161526","17281","20200520","93214","1484","0","0","美国","USA","北美洲","United States"
"120","1576886","27834","298418","4106","1183780","22254","20200521","94688","1474","0","0","美国","USA","北美洲","United States"
"121","1600481","23595","350135","51717","1154425","-29355","20200522","95921","1233","0","0","美国","USA","北美洲","United States"
"122","1618948","18467","361239","11104","1160726","6301","20200523","96983","1062","0","0","美国","USA","北美洲","United States"
"123","1641585","22637","366736","5497","1177163","16437","20200524","97686","703","0","0","美国","USA","北美洲","United States"
"124","1662375","20790","379157","12421","1185000","7837","20200525","98218","532","0","0","美国","USA","北美洲","United States"
"125","1680301","17926","384902","5745","1196524","11524","20200526","98875","657","0","0","美国","USA","北美洲","United States"
"126","1698581","18280","391508","6606","1206797","10273","20200527","100276","1401","0","0","美国","USA","北美洲","United States"
"127","1719855","21274","399991","8483","1218302","11505","20200528","101562","1286","0","0","美国","USA","北美洲","United States"
"128","1745606","25751","406446","6455","1236362","18060","20200529","102798","1236","0","0","美国","USA","北美洲","United States"
"129","1","1","0","0","1","1","20200227","0","0","0","0","巴西","BRA","南美洲","Brazil"
"130","1","0","0","0","1","0","20200228","0","0","0","0","巴西","BRA","南美洲","Brazil"
"131","1","0","0","0","1","0","20200229","0","0","0","0","巴西","BRA","南美洲","Brazil"
"132","2","1","0","0","2","1","20200301","0","0","0","0","巴西","BRA","南美洲","Brazil"
"133","2","0","0","0","2","0","20200302","0","0","0","0","巴西","BRA","南美洲","Brazil"
"134","2","0","0","0","2","0","20200303","0","0","0","0","巴西","BRA","南美洲","Brazil"
"135","2","0","0","0","2","0","20200304","0","0","0","0","巴西","BRA","南美洲","Brazil"
"136","3","1","0","0","3","1","20200305","0","0","0","0","巴西","BRA","南美洲","Brazil"
"137","7","4","0","0","7","4","20200306","0","0","0","0","巴西","BRA","南美洲","Brazil"
"138","13","6","0","0","13","6","20200307","0","0","0","0","巴西","BRA","南美洲","Brazil"
"139","19","6","0","0","19","6","20200308","0","0","0","0","巴西","BRA","南美洲","Brazil"
"140","25","6","0","0","25","6","20200309","0","0","0","0","巴西","BRA","南美洲","Brazil"
"141","25","0","0","0","25","0","20200310","0","0","0","0","巴西","BRA","南美洲","Brazil"
"142","34","9","0","0","34","9","20200311","0","0","0","0","巴西","BRA","南美洲","Brazil"
"143","52","18","0","0","52","18","20200312","0","0","0","0","巴西","BRA","南美洲","Brazil"
"144","77","25","0","0","77","25","20200313","0","0","0","0","巴西","BRA","南美洲","Brazil"
"145","98","21","0","0","98","21","20200314","0","0","0","0","巴西","BRA","南美洲","Brazil"
"146","121","23","0","0","121","23","20200315","0","0","0","0","巴西","BRA","南美洲","Brazil"
"147","200","79","0","0","200","79","20200316","0","0","0","0","巴西","BRA","南美洲","Brazil"
"148","234","34","0","0","234","34","20200317","0","0","0","0","巴西","BRA","南美洲","Brazil"
"149","234","0","0","0","234","0","20200318","0","0","0","0","巴西","BRA","南美洲","Brazil"
"150","621","387","0","0","614","380","20200319","7","7","0","0","巴西","BRA","南美洲","Brazil"
"151","904","283","0","0","893","279","20200320","11","4","0","0","巴西","BRA","南美洲","Brazil"
"152","1128","224","0","0","1110","217","20200321","18","7","0","0","巴西","BRA","南美洲","Brazil"
"153","1546","418","0","0","1521","411","20200322","25","7","0","0","巴西","BRA","南美洲","Brazil"
"154","1546","0","0","0","1521","0","20200323","25","0","0","0","巴西","BRA","南美洲","Brazil"
"155","1891","345","0","0","1857","336","20200324","34","9","0","0","巴西","BRA","南美洲","Brazil"
"156","2433","542","0","0","2376","519","20200325","57","23","0","0","巴西","BRA","南美洲","Brazil"
"157","2915","482","0","0","2838","462","20200326","77","20","0","0","巴西","BRA","南美洲","Brazil"
"158","2915","0","0","0","2838","0","20200327","77","0","0","0","巴西","BRA","南美洲","Brazil"
"159","3417","502","0","0","3325","487","20200328","92","15","0","0","巴西","BRA","南美洲","Brazil"
"160","4256","839","0","0","4120","795","20200329","136","44","0","0","巴西","BRA","南美洲","Brazil"
"161","4579","323","0","0","4420","300","20200330","159","23","0","0","巴西","BRA","南美洲","Brazil"
"162","5717","1138","0","0","5516","1096","20200331","201","42","0","0","巴西","BRA","南美洲","Brazil"
"163","6836","1119","0","0","6595","1079","20200401","241","40","0","0","巴西","BRA","南美洲","Brazil"
"164","7910","1074","0","0","7611","1016","20200402","299","58","0","0","巴西","BRA","南美洲","Brazil"
"165","7910","0","0","0","7611","0","20200403","299","0","0","0","巴西","BRA","南美洲","Brazil"
"166","9056","1146","0","0","8697","1086","20200404","359","60","0","0","巴西","BRA","南美洲","Brazil"
"167","10278","1222","0","0","9919","1222","20200405","359","0","0","0","巴西","BRA","南美洲","Brazil"
"168","12056","1778","0","0","11503","1584","20200406","553","194","0","0","巴西","BRA","南美洲","Brazil"
"169","13717","1661","0","0","13050","1547","20200407","667","114","0","0","巴西","BRA","南美洲","Brazil"
"170","15927","2210","0","0","15127","2077","20200408","800","133","0","0","巴西","BRA","南美洲","Brazil"
"171","17857","1930","127","127","16789","1662","20200409","941","141","0","0","巴西","BRA","南美洲","Brazil"
"172","19638","1781","127","0","18455","1666","20200410","1056","115","0","0","巴西","BRA","南美洲","Brazil"
"173","20727","1089","127","0","19476","1021","20200411","1124","68","0","0","巴西","BRA","南美洲","Brazil"
"174","22169","1442","127","0","20819","1343","20200412","1223","99","0","0","巴西","BRA","南美洲","Brazil"
"175","22169","0","127","0","20819","0","20200413","1223","0","0","0","巴西","BRA","南美洲","Brazil"
"176","25262","3093","127","0","23603","2784","20200414","1532","309","0","0","巴西","BRA","南美洲","Brazil"
"177","28320","3058","14026","13899","12558","-11045","20200415","1736","204","0","0","巴西","BRA","南美洲","Brazil"
"178","30425","2105","14026","0","14475","1917","20200416","1924","188","0","0","巴西","BRA","南美洲","Brazil"
"179","33682","3257","14026","0","17515","3040","20200417","2141","217","0","0","巴西","BRA","南美洲","Brazil"
"180","36599","2917","14026","0","20226","2711","20200418","2347","206","0","0","巴西","BRA","南美洲","Brazil"
"181","38654","2055","14026","0","22166","1940","20200419","2462","115","0","0","巴西","BRA","南美洲","Brazil"
"182","40581","1927","22130","8104","15876","-6290","20200420","2575","113","0","0","巴西","BRA","南美洲","Brazil"
"183","43079","2498","22991","861","17347","1471","20200421","2741","166","0","0","巴西","BRA","南美洲","Brazil"
"184","45757","2678","25318","2327","17533","186","20200422","2906","165","0","0","巴西","BRA","南美洲","Brazil"
"185","49492","3735","26573","1255","19606","2073","20200423","3313","407","0","0","巴西","BRA","南美洲","Brazil"
"186","52995","3503","27655","1082","21670","2064","20200424","3670","357","0","0","巴西","BRA","南美洲","Brazil"
"187","58509","5514","27655","0","26838","5168","20200425","4016","346","0","0","巴西","BRA","南美洲","Brazil"
"188","62787","4278","29160","1505","29359","2521","20200426","4268","252","0","0","巴西","BRA","南美洲","Brazil"
"189","66896","4109","30152","992","32189","2830","20200427","4555","287","0","0","巴西","BRA","南美洲","Brazil"
"190","72899","6003","31142","990","36693","4504","20200428","5064","509","0","0","巴西","BRA","南美洲","Brazil"
"191","79361","6462","34132","2990","39718","3025","20200429","5511","447","0","0","巴西","BRA","南美洲","Brazil"
"192","85380","6019","35935","1803","43544","3826","20200430","5901","390","0","0","巴西","BRA","南美洲","Brazil"
"193","92109","6729","38039","2104","47660","4116","20200501","6410","509","0","0","巴西","BRA","南美洲","Brazil"
"194","96559","4450","40973","2934","48836","1176","20200502","6750","340","0","0","巴西","BRA","南美洲","Brazil"
"195","101147","4588","42991","2018","51131","2295","20200503","7025","275","0","0","巴西","BRA","南美洲","Brazil"
"196","107780","6633","45815","2824","54644","3513","20200504","7321","296","0","0","巴西","BRA","南美洲","Brazil"
"197","115455","7675","48221","2406","59296","4652","20200505","7938","617","0","0","巴西","BRA","南美洲","Brazil"
"198","126060","10605","48221","0","69274","9978","20200506","8565","627","0","0","巴西","BRA","南美洲","Brazil"
"199","135106","9046","51370","3149","74590","5316","20200507","9146","581","0","0","巴西","BRA","南美洲","Brazil"
"200","145328","10222","55350","3980","80081","5491","20200508","9897","751","0","0","巴西","BRA","南美洲","Brazil"
"201","155939","10611","59297","3947","86015","5934","20200509","10627","730","0","0","巴西","BRA","南美洲","Brazil"
"202","162699","6760","64957","5660","86619","604","20200510","11123","496","0","0","巴西","BRA","南美洲","Brazil"
"203","168331","5632","69232","4275","87580","961","20200511","11519","396","0","0","巴西","BRA","南美洲","Brazil"
"204","177602","9271","72597","3365","92601","5021","20200512","12404","885","0","0","巴西","BRA","南美洲","Brazil"
"205","189157","11555","78424","5827","97575","4974","20200513","13158","754","0","0","巴西","BRA","南美洲","Brazil"
"206","202918","13761","79479","1055","109446","11871","20200514","13993","835","0","0","巴西","BRA","南美洲","Brazil"
"207","218223","15305","84970","5491","118436","8990","20200515","14817","824","0","0","巴西","BRA","南美洲","Brazil"
"208","232376","14153","84970","0","131774","13338","20200516","15632","815","0","0","巴西","BRA","南美洲","Brazil"
"209","241080","8704","94122","9152","130840","-934","20200517","16118","486","0","0","巴西","BRA","南美洲","Brazil"
"210","255200","14120","100459","6337","137902","7062","20200518","16839","721","0","0","巴西","BRA","南美洲","Brazil"
"211","271628","16428","106794","6335","146863","8961","20200519","17971","1132","0","0","巴西","BRA","南美洲","Brazil"
"212","291579","19951","116683","9889","156037","9174","20200520","18859","888","0","0","巴西","BRA","南美洲","Brazil"
"213","310087","18508","125960","9277","164003","7966","20200521","20124","1265","0","0","巴西","BRA","南美洲","Brazil"
"214","330890","20803","135430","9470","174412","10409","20200522","21048","924","0","0","巴西","BRA","南美洲","Brazil"
"215","347398","16508","142587","7157","182798","8386","20200523","22013","965","0","0","巴西","BRA","南美洲","Brazil"
"216","363211","15813","149911","7324","190634","7836","20200524","22666","653","0","0","巴西","BRA","南美洲","Brazil"
"217","374898","11687","153833","3922","197592","6958","20200525","23473","807","0","0","巴西","BRA","南美洲","Brazil"
"218","391222","16324","158593","4760","208117","10525","20200526","24512","1039","0","0","巴西","BRA","南美洲","Brazil"
"219","411821","20599","166647","8054","219576","11459","20200527","25598","1086","0","0","巴西","BRA","南美洲","Brazil"
"220","438812","26991","193181","26534","218640","-936","20200528","26991","1393","0","0","巴西","BRA","南美洲","Brazil"
"221","465166","26354","195473","2292","241815","23175","20200529","27878","887","0","0","巴西","BRA","南美洲","Brazil"
"222","2","2","0","0","2","2","20200201","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"223","2","0","0","0","2","0","20200202","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"224","2","0","0","0","2","0","20200203","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"225","2","0","0","0","2","0","20200204","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"226","2","0","0","0","2","0","20200205","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"227","2","0","0","0","2","0","20200206","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"228","3","1","0","0","3","1","20200207","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"229","3","0","0","0","3","0","20200208","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"230","3","0","0","0","3","0","20200209","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"231","4","1","0","0","4","1","20200210","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"232","8","4","0","0","8","4","20200211","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"233","8","0","0","0","8","0","20200212","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"234","9","1","0","0","9","1","20200213","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"235","9","0","0","0","9","0","20200214","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"236","9","0","0","0","9","0","20200215","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"237","9","0","0","0","9","0","20200216","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"238","9","0","0","0","9","0","20200217","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"239","9","0","0","0","9","0","20200218","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"240","9","0","0","0","9","0","20200219","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"241","9","0","0","0","9","0","20200220","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"242","9","0","0","0","9","0","20200221","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"243","9","0","0","0","9","0","20200222","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"244","9","0","0","0","9","0","20200223","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"245","9","0","0","0","9","0","20200224","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"246","13","4","0","0","13","4","20200225","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"247","13","0","0","0","13","0","20200226","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"248","13","0","0","0","13","0","20200227","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"249","16","3","0","0","16","3","20200228","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"250","20","4","0","0","20","4","20200229","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"251","23","3","0","0","23","3","20200301","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"252","36","13","0","0","36","13","20200302","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"253","39","3","0","0","39","3","20200303","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"254","51","12","0","0","51","12","20200304","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"255","89","38","0","0","89","38","20200305","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"256","118","29","0","0","118","29","20200306","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"257","167","49","0","0","166","48","20200307","1","1","0","0","英国","GBR","欧洲","United Kingdom"
"258","210","43","0","0","208","42","20200308","2","1","0","0","英国","GBR","欧洲","United Kingdom"
"259","277","67","0","0","275","67","20200309","2","0","0","0","英国","GBR","欧洲","United Kingdom"
"260","323","46","0","0","320","45","20200310","3","1","0","0","英国","GBR","欧洲","United Kingdom"
"261","373","50","0","0","367","47","20200311","6","3","0","0","英国","GBR","欧洲","United Kingdom"
"262","460","87","0","0","454","87","20200312","6","0","0","0","英国","GBR","欧洲","United Kingdom"
"263","594","134","0","0","586","132","20200313","8","2","0","0","英国","GBR","欧洲","United Kingdom"
"264","802","208","0","0","792","206","20200314","10","2","0","0","英国","GBR","欧洲","United Kingdom"
"265","1144","342","18","18","1105","313","20200315","21","11","0","0","英国","GBR","欧洲","United Kingdom"
"266","1395","251","18","0","1342","237","20200316","35","14","0","0","英国","GBR","欧洲","United Kingdom"
"267","1547","152","18","0","1474","132","20200317","55","20","0","0","英国","GBR","欧洲","United Kingdom"
"268","1954","407","52","34","1847","373","20200318","55","0","0","0","英国","GBR","欧洲","United Kingdom"
"269","3269","1315","79","27","3046","1199","20200319","144","89","0","0","英国","GBR","欧洲","United Kingdom"
"270","3983","714","79","0","3727","681","20200320","177","33","0","0","英国","GBR","欧洲","United Kingdom"
"271","5018","1035","79","0","4706","979","20200321","233","56","0","0","英国","GBR","欧洲","United Kingdom"
"272","5683","665","93","14","5309","603","20200322","281","48","0","0","英国","GBR","欧洲","United Kingdom"
"273","6650","967","135","42","6180","871","20200323","335","54","0","0","英国","GBR","欧洲","United Kingdom"
"274","8077","1427","135","0","7520","1340","20200324","422","87","0","0","英国","GBR","欧洲","United Kingdom"
"275","9529","1452","135","0","8929","1409","20200325","465","43","0","0","英国","GBR","欧洲","United Kingdom"
"276","11772","2243","135","0","11059","2130","20200326","578","113","0","0","英国","GBR","欧洲","United Kingdom"
"277","14579","2807","135","0","13685","2626","20200327","759","181","0","0","英国","GBR","欧洲","United Kingdom"
"278","17089","2510","135","0","15935","2250","20200328","1019","260","0","0","英国","GBR","欧洲","United Kingdom"
"279","19522","2433","135","0","18159","2224","20200329","1228","209","0","0","英国","GBR","欧洲","United Kingdom"
"280","22141","2619","135","0","20598","2439","20200330","1408","180","0","0","英国","GBR","欧洲","United Kingdom"
"281","25150","3009","135","0","23226","2628","20200331","1789","381","0","0","英国","GBR","欧洲","United Kingdom"
"282","29474","4324","135","0","26987","3761","20200401","2352","563","0","0","英国","GBR","欧洲","United Kingdom"
"283","33718","4244","135","0","30662","3675","20200402","2921","569","0","0","英国","GBR","欧洲","United Kingdom"
"284","38168","4450","135","0","33583","2921","20200403","4450","1529","0","0","英国","GBR","欧洲","United Kingdom"
"285","41903","3735","135","0","37455","3872","20200404","4313","-137","0","0","英国","GBR","欧洲","United Kingdom"
"286","47806","5903","135","0","42737","5282","20200405","4934","621","0","0","英国","GBR","欧洲","United Kingdom"
